894536,50,2021-02-12 14:41:19.000,3,2021-02-12 14:41:26.620,400504,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.00 VerifyType:15
894536,51,2021-02-12 14:41:19.000,8,2021-02-12 14:41:28.323,100755,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.5 VerifyType:15
894536,52,2021-02-12 14:41:27.000,3,2021-02-12 14:41:33.877,400342,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.80 VerifyType:15
894536,53,2021-02-12 14:41:27.000,8,2021-02-12 14:41:35.943,100946,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.5 VerifyType:15
894536,54,2021-02-12 14:41:34.000,8,2021-02-12 14:41:43.253,100448,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.9 VerifyType:15
894536,55,2021-02-12 14:41:39.000,8,2021-02-12 14:41:48.443,104133,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.7 VerifyType:15
894536,56,2021-02-12 14:41:44.000,3,2021-02-12 14:41:51.473,400339,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.60 VerifyType:15
894536,57,2021-02-12 14:41:45.000,8,2021-02-12 14:41:53.740,100503,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.5 VerifyType:15
894536,58,2021-02-12 14:41:52.000,8,2021-02-12 14:42:00.880,100784,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.0 VerifyType:15
894536,59,2021-02-12 14:41:57.000,8,2021-02-12 14:42:05.977,100828,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.6 VerifyType:15
894536,60,2021-02-12 14:42:02.000,8,2021-02-12 14:42:11.140,100441,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.9 VerifyType:15
894536,61,2021-02-12 14:42:07.000,9,2021-02-12 14:42:15.570,100005,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.2 VerifyType:15
894536,62,2021-02-12 14:42:08.000,8,2021-02-12 14:42:17.430,100593,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
894536,63,2021-02-12 14:42:10.000,9,2021-02-12 14:42:17.863,100005,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.4 VerifyType:15
894536,64,2021-02-12 14:42:19.000,8,2021-02-12 14:42:27.700,100148,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
894536,65,2021-02-12 14:42:25.000,8,2021-02-12 14:42:33.903,100743,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.2 VerifyType:15
894536,66,2021-02-12 14:42:29.000,8,2021-02-12 14:42:38.217,100898,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.5 VerifyType:15
894536,67,2021-02-12 14:42:31.000,5,2021-02-12 14:42:36.343,400863,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.20 VerifyType:15
894536,68,2021-02-12 14:42:36.000,8,2021-02-12 14:42:45.360,100591,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=33.4 VerifyType:15
894536,69,2021-02-12 14:42:44.000,5,2021-02-12 14:42:49.803,401059,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.20 VerifyType:15
894536,70,2021-02-12 14:42:44.000,8,2021-02-12 14:42:52.660,100777,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.0 VerifyType:15
894536,71,2021-02-12 14:42:50.000,8,2021-02-12 14:42:58.877,103677,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.2 VerifyType:15
894536,72,2021-02-12 14:42:55.000,8,2021-02-12 14:43:04.050,101499,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.2 VerifyType:15
894536,73,2021-02-12 14:43:02.000,8,2021-02-12 14:43:11.303,101067,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.6 VerifyType:15
894536,74,2021-02-12 14:43:08.000,8,2021-02-12 14:43:17.410,100841,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
894536,75,2021-02-12 14:43:19.000,6,2021-02-12 14:43:28.197,104304,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.2 VerifyType:15
894536,76,2021-02-12 14:43:38.000,10,2021-02-12 14:43:51.953,100893,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.4 VerifyType:15
894536,77,2021-02-12 14:43:40.000,3,2021-02-12 14:43:48.000,400271,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.50 VerifyType:15
894536,78,2021-02-12 14:43:54.000,8,2021-02-12 14:44:03.467,100186,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.4 VerifyType:15
894536,79,2021-02-12 14:44:00.000,8,2021-02-12 14:44:08.723,100747,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
894536,80,2021-02-12 14:44:11.000,8,2021-02-12 14:44:20.060,100407,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
894536,81,2021-02-12 14:44:12.000,9,2021-02-12 14:44:19.990,100019,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.1 VerifyType:15
894536,82,2021-02-12 14:44:19.000,9,2021-02-12 14:44:27.180,100365,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.5 VerifyType:15
894536,83,2021-02-12 14:44:22.000,9,2021-02-12 14:44:30.217,100365,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.1 VerifyType:15
894536,84,2021-02-12 14:44:23.000,6,2021-02-12 14:44:33.577,104340,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.8 VerifyType:15
894536,85,2021-02-12 14:44:31.000,8,2021-02-12 14:44:40.390,100124,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.9 VerifyType:15
894536,86,2021-02-12 14:44:31.000,9,2021-02-12 14:44:39.310,100421,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.3 VerifyType:15
894536,87,2021-02-12 14:44:33.000,9,2021-02-12 14:44:41.373,100421,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.3 VerifyType:15
894536,88,2021-02-12 14:44:36.000,5,2021-02-12 14:44:41.607,400313,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.30 VerifyType:15
894536,89,2021-02-12 14:44:43.000,5,2021-02-12 14:44:48.920,400348,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.30 VerifyType:15
894536,90,2021-02-12 14:44:47.000,8,2021-02-12 14:44:56.157,100445,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.1 VerifyType:15
894540,1,2021-02-12 12:45:04.000,4,2021-02-12 15:00:32.567,102577,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.60 VerifyType:15
894540,2,2021-02-12 12:45:51.000,4,2021-02-12 15:00:34.817,104277,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.60 VerifyType:15
894540,3,2021-02-12 12:46:00.000,4,2021-02-12 15:00:34.820,104247,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.40 VerifyType:15
894540,4,2021-02-12 12:47:53.000,4,2021-02-12 15:00:34.820,102368,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.40 VerifyType:15
894540,5,2021-02-12 14:01:43.000,12,2021-02-12 15:01:52.487,500100,cjrz194960026,NULL,1,sitecode=0 linkid=0 VerifyType:15
894540,6,2021-02-12 14:01:52.000,12,2021-02-12 15:02:00.477,500090,cjrz194960026,NULL,1,sitecode=0 linkid=0 VerifyType:15
894540,7,2021-02-12 14:01:56.000,12,2021-02-12 15:02:04.830,502309,cjrz194960026,NULL,1,sitecode=0 linkid=0 VerifyType:15
894540,8,2021-02-12 14:02:08.000,12,2021-02-12 15:02:17.430,501432,cjrz194960026,NULL,1,sitecode=0 linkid=0 VerifyType:15
894540,9,2021-02-12 14:02:18.000,12,2021-02-12 15:02:27.437,501432,cjrz194960026,NULL,1,sitecode=0 linkid=0 VerifyType:15
894540,10,2021-02-12 14:02:26.000,12,2021-02-12 15:02:35.493,502036,cjrz194960026,NULL,1,sitecode=0 linkid=0 VerifyType:15
894540,11,2021-02-12 14:02:30.000,12,2021-02-12 15:02:38.950,500082,cjrz194960026,NULL,1,sitecode=0 linkid=0 VerifyType:15
894540,12,2021-02-12 14:02:37.000,12,2021-02-12 15:02:45.903,500067,cjrz194960026,NULL,1,sitecode=0 linkid=0 VerifyType:15
894540,13,2021-02-12 14:44:54.000,8,2021-02-12 15:00:24.953,100808,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
894540,14,2021-02-12 14:45:00.000,8,2021-02-12 15:00:24.957,100948,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.2 VerifyType:15
894540,15,2021-02-12 14:45:09.000,10,2021-02-12 15:00:35.023,100987,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=31.2 VerifyType:15
894540,16,2021-02-12 14:45:18.000,9,2021-02-12 15:00:38.520,100685,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.8 VerifyType:15
894540,17,2021-02-12 14:45:23.000,10,2021-02-12 15:00:37.160,100987,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=32.2 VerifyType:15
894540,18,2021-02-12 14:45:25.000,9,2021-02-12 15:00:38.520,100376,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.8 VerifyType:15
894540,19,2021-02-12 14:45:27.000,9,2021-02-12 15:00:38.520,100376,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.1 VerifyType:15
894540,20,2021-02-12 14:45:28.000,8,2021-02-12 15:00:27.113,104205,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
894540,21,2021-02-12 14:45:31.000,5,2021-02-12 14:58:49.550,400287,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.80 VerifyType:15
894540,22,2021-02-12 14:45:34.000,10,2021-02-12 15:00:37.163,100987,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=31.9 VerifyType:15
894540,23,2021-02-12 14:45:44.000,8,2021-02-12 15:00:27.113,100035,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.6 VerifyType:15
894540,24,2021-02-12 14:45:44.000,9,2021-02-12 15:00:38.523,101000,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.1 VerifyType:15
894540,25,2021-02-12 14:45:50.000,7,2021-02-12 15:01:06.103,101311,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.0 VerifyType:15
894540,26,2021-02-12 14:45:50.000,8,2021-02-12 15:00:27.117,100110,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.9 VerifyType:15
894540,27,2021-02-12 14:45:51.000,9,2021-02-12 15:00:38.523,100405,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.1 VerifyType:15
894540,28,2021-02-12 14:45:56.000,8,2021-02-12 15:00:27.120,100502,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.0 VerifyType:15
894540,29,2021-02-12 14:46:09.000,10,2021-02-12 15:00:37.163,100932,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.3 VerifyType:15
894540,30,2021-02-12 14:46:19.000,10,2021-02-12 15:00:37.167,100987,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.4 VerifyType:15
894540,31,2021-02-12 14:46:21.000,9,2021-02-12 15:00:38.527,100428,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.3 VerifyType:15
894540,32,2021-02-12 14:46:23.000,8,2021-02-12 15:00:27.120,100501,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.8 VerifyType:15
894540,33,2021-02-12 14:46:23.000,9,2021-02-12 15:00:38.527,100428,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.9 VerifyType:15
894540,34,2021-02-12 14:46:26.000,5,2021-02-12 14:58:49.553,400280,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.30 VerifyType:15
894540,35,2021-02-12 14:46:46.000,8,2021-02-12 15:00:27.123,104218,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.5 VerifyType:15
894540,36,2021-02-12 14:46:50.000,5,2021-02-12 14:58:49.553,400300,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.30 VerifyType:15
894540,37,2021-02-12 14:46:56.000,8,2021-02-12 15:00:27.123,103578,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.3 VerifyType:15
894540,38,2021-02-12 14:47:01.000,9,2021-02-12 15:00:38.530,100934,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.3 VerifyType:15
894540,39,2021-02-12 14:47:03.000,9,2021-02-12 15:00:38.530,100934,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.3 VerifyType:15
894540,40,2021-02-12 14:47:04.000,5,2021-02-12 14:58:49.557,400320,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.30 VerifyType:15
894540,41,2021-02-12 14:47:10.000,9,2021-02-12 15:00:38.530,100422,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.2 VerifyType:15
894540,42,2021-02-12 14:47:11.000,8,2021-02-12 15:00:27.127,100619,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.1 VerifyType:15
894540,43,2021-02-12 14:47:14.000,5,2021-02-12 14:58:49.557,400330,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.80 VerifyType:15
894540,44,2021-02-12 14:47:19.000,9,2021-02-12 15:00:38.533,100483,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.9 VerifyType:15
894540,45,2021-02-12 14:47:23.000,9,2021-02-12 15:00:38.533,100483,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.1 VerifyType:15
894540,46,2021-02-12 14:47:24.000,8,2021-02-12 15:00:27.127,100746,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.2 VerifyType:15
894540,47,2021-02-12 14:47:26.000,9,2021-02-12 15:00:38.537,100483,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.1 VerifyType:15
894540,48,2021-02-12 14:47:27.000,3,2021-02-12 14:59:32.180,400244,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.60 VerifyType:15
894540,49,2021-02-12 14:47:28.000,9,2021-02-12 15:00:38.537,100483,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.1 VerifyType:15
894540,50,2021-02-12 14:47:33.000,9,2021-02-12 15:00:38.540,100565,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.1 VerifyType:15
894540,51,2021-02-12 14:47:36.000,3,2021-02-12 14:59:32.183,400996,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.80 VerifyType:15
894540,52,2021-02-12 14:47:46.000,8,2021-02-12 15:00:27.130,100748,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.2 VerifyType:15
894540,53,2021-02-12 14:47:46.000,9,2021-02-12 15:00:38.540,100586,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.2 VerifyType:15
894540,54,2021-02-12 14:47:48.000,9,2021-02-12 15:00:38.540,100586,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.3 VerifyType:15
894540,55,2021-02-12 14:47:52.000,8,2021-02-12 15:00:27.130,104312,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.6 VerifyType:15
894540,56,2021-02-12 14:47:52.000,9,2021-02-12 15:00:38.543,101001,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.6 VerifyType:15
894540,57,2021-02-12 14:47:54.000,9,2021-02-12 15:00:38.543,101001,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.8 VerifyType:15
894540,58,2021-02-12 14:48:05.000,9,2021-02-12 15:00:38.543,100622,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.9 VerifyType:15
894540,59,2021-02-12 14:48:12.000,9,2021-02-12 15:00:38.547,100470,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.6 VerifyType:15
894540,60,2021-02-12 14:48:14.000,9,2021-02-12 15:00:38.547,100470,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.6 VerifyType:15
894540,61,2021-02-12 14:48:33.000,3,2021-02-12 14:59:32.187,400889,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.20 VerifyType:15
894540,62,2021-02-12 14:48:38.000,8,2021-02-12 15:00:27.133,100476,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
894540,63,2021-02-12 14:48:43.000,3,2021-02-12 14:59:32.190,400093,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.40 VerifyType:15
894540,64,2021-02-12 14:48:46.000,9,2021-02-12 15:00:38.550,100391,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.9 VerifyType:15
894540,65,2021-02-12 14:48:49.000,5,2021-02-12 14:58:49.560,400984,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.40 VerifyType:15
894540,66,2021-02-12 14:48:49.000,9,2021-02-12 15:00:38.550,100391,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.7 VerifyType:15
894540,67,2021-02-12 14:48:51.000,3,2021-02-12 14:59:32.190,400838,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.80 VerifyType:15
894540,68,2021-02-12 14:48:57.000,8,2021-02-12 15:00:27.133,100458,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.5 VerifyType:15
894540,69,2021-02-12 14:49:03.000,9,2021-02-12 15:00:38.550,100889,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.8 VerifyType:15
894540,70,2021-02-12 14:49:05.000,8,2021-02-12 15:00:27.137,100765,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
894540,71,2021-02-12 14:49:24.000,8,2021-02-12 15:00:27.137,100647,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.4 VerifyType:15
894540,72,2021-02-12 14:49:29.000,8,2021-02-12 15:00:27.137,100518,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.9 VerifyType:15
894540,73,2021-02-12 14:49:35.000,8,2021-02-12 15:00:27.140,100192,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.2 VerifyType:15
894540,74,2021-02-12 14:49:42.000,8,2021-02-12 15:00:27.140,102994,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=33.7 VerifyType:15
894540,75,2021-02-12 14:49:43.000,9,2021-02-12 15:00:38.553,100576,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.5 VerifyType:15
894540,76,2021-02-12 14:49:45.000,5,2021-02-12 14:58:49.560,400399,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.10 VerifyType:15
894540,77,2021-02-12 14:49:47.000,8,2021-02-12 15:00:27.140,102986,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.5 VerifyType:15
894540,78,2021-02-12 14:49:49.000,9,2021-02-12 15:00:38.553,100408,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.1 VerifyType:15
894540,79,2021-02-12 14:49:50.000,5,2021-02-12 14:58:49.560,400385,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.40 VerifyType:15
894540,80,2021-02-12 14:49:51.000,9,2021-02-12 15:00:38.557,100408,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.1 VerifyType:15
894540,81,2021-02-12 14:49:54.000,8,2021-02-12 15:00:27.143,100931,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.6 VerifyType:15
894540,82,2021-02-12 14:49:57.000,9,2021-02-12 15:00:38.560,100555,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.7 VerifyType:15
894540,83,2021-02-12 14:49:58.000,8,2021-02-12 15:00:27.143,101445,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
894540,84,2021-02-12 14:50:05.000,8,2021-02-12 15:00:27.147,100730,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.8 VerifyType:15
894540,85,2021-02-12 14:50:07.000,5,2021-02-12 14:58:49.563,400289,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.10 VerifyType:15
894540,86,2021-02-12 14:50:10.000,8,2021-02-12 15:00:27.147,100843,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.0 VerifyType:15
894540,87,2021-02-12 14:50:15.000,8,2021-02-12 15:00:27.150,101066,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.6 VerifyType:15
894540,88,2021-02-12 14:50:15.000,9,2021-02-12 15:00:38.560,100526,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.1 VerifyType:15
894540,89,2021-02-12 14:50:17.000,9,2021-02-12 15:00:38.560,100526,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.1 VerifyType:15
894540,90,2021-02-12 14:50:21.000,9,2021-02-12 15:00:38.563,100277,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=33.9 VerifyType:15
894540,91,2021-02-12 14:50:23.000,8,2021-02-12 15:00:27.150,100723,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.8 VerifyType:15
894540,92,2021-02-12 14:50:30.000,9,2021-02-12 15:00:38.563,100604,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.6 VerifyType:15
894540,93,2021-02-12 14:50:40.000,8,2021-02-12 15:00:27.150,103471,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.9 VerifyType:15
894540,94,2021-02-12 14:50:44.000,5,2021-02-12 14:58:49.567,401123,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.00 VerifyType:15
894540,95,2021-02-12 14:50:45.000,8,2021-02-12 15:00:27.153,101443,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.6 VerifyType:15
894540,96,2021-02-12 14:50:52.000,8,2021-02-12 15:00:27.153,100657,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.0 VerifyType:15
894540,97,2021-02-12 14:50:53.000,9,2021-02-12 15:00:38.563,100427,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.1 VerifyType:15
894540,98,2021-02-12 14:50:59.000,6,2021-02-12 15:00:32.943,104489,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.5 VerifyType:15
894540,99,2021-02-12 14:51:06.000,5,2021-02-12 14:58:49.567,401122,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.50 VerifyType:15
894540,100,2021-02-12 14:51:12.000,8,2021-02-12 15:00:27.157,100825,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.2 VerifyType:15
894540,101,2021-02-12 14:51:17.000,9,2021-02-12 15:00:38.567,100629,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.8 VerifyType:15
894540,102,2021-02-12 14:51:20.000,8,2021-02-12 15:00:27.157,100720,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
894540,103,2021-02-12 14:51:20.000,9,2021-02-12 15:00:38.567,100629,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.1 VerifyType:15
894540,104,2021-02-12 14:51:38.000,9,2021-02-12 15:00:38.567,100575,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.2 VerifyType:15
894540,105,2021-02-12 14:51:45.000,8,2021-02-12 15:00:27.160,104130,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
894540,106,2021-02-12 14:51:52.000,9,2021-02-12 15:00:38.570,100363,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.6 VerifyType:15
894540,107,2021-02-12 14:51:53.000,5,2021-02-12 14:58:49.567,400155,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.30 VerifyType:15
894540,108,2021-02-12 14:51:54.000,8,2021-02-12 15:00:27.160,100718,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.7 VerifyType:15
894540,109,2021-02-12 14:52:01.000,9,2021-02-12 15:00:38.570,100602,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.1 VerifyType:15
894540,110,2021-02-12 14:52:02.000,8,2021-02-12 15:00:27.160,100872,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
894540,111,2021-02-12 14:52:03.000,9,2021-02-12 15:00:38.570,100602,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.0 VerifyType:15
894540,112,2021-02-12 14:52:07.000,8,2021-02-12 15:00:27.160,100717,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.8 VerifyType:15
894540,113,2021-02-12 14:52:19.000,9,2021-02-12 15:00:38.573,100489,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.8 VerifyType:15
894540,114,2021-02-12 14:52:26.000,8,2021-02-12 15:00:27.163,100752,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.5 VerifyType:15
894540,115,2021-02-12 14:52:27.000,9,2021-02-12 15:00:38.573,100572,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.3 VerifyType:15
