892406,302,2021-02-06 07:03:49.000,8,2021-02-06 07:03:56.633,104315,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.7 VerifyType:15
892406,303,2021-02-06 07:03:54.000,8,2021-02-06 07:04:02.277,104239,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
892406,304,2021-02-06 07:03:55.000,5,2021-02-06 07:04:00.730,400984,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.50 VerifyType:15
892406,305,2021-02-06 07:03:59.000,9,2021-02-06 07:04:04.353,102976,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.8 VerifyType:15
892406,306,2021-02-06 07:04:01.000,9,2021-02-06 07:04:07.523,102976,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.7 VerifyType:15
892406,307,2021-02-06 07:04:02.000,8,2021-02-06 07:04:09.343,100945,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.7 VerifyType:15
892406,308,2021-02-06 07:04:07.000,8,2021-02-06 07:04:13.460,101514,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.7 VerifyType:15
892406,309,2021-02-06 07:04:10.000,9,2021-02-06 07:04:15.777,100409,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.4 VerifyType:15
892406,310,2021-02-06 07:04:14.000,9,2021-02-06 07:04:19.967,100773,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.5 VerifyType:15
892406,311,2021-02-06 07:04:16.000,8,2021-02-06 07:04:22.917,102974,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.8 VerifyType:15
892406,312,2021-02-06 07:04:20.000,3,2021-02-06 07:04:26.127,400040,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.80 VerifyType:15
892406,313,2021-02-06 07:04:28.000,8,2021-02-06 07:04:35.300,100434,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.6 VerifyType:15
892406,314,2021-02-06 07:04:31.000,5,2021-02-06 07:04:36.393,401135,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.20 VerifyType:15
892406,315,2021-02-06 07:04:32.000,9,2021-02-06 07:04:38.620,100511,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.1 VerifyType:15
892406,316,2021-02-06 07:04:33.000,8,2021-02-06 07:04:40.417,100733,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.6 VerifyType:15
892406,317,2021-02-06 07:04:34.000,9,2021-02-06 07:04:40.730,100511,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.1 VerifyType:15
892406,318,2021-02-06 07:04:39.000,8,2021-02-06 07:04:45.483,100375,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=33.8 VerifyType:15
892406,319,2021-02-06 07:04:40.000,9,2021-02-06 07:04:45.867,100772,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.8 VerifyType:15
892406,320,2021-02-06 07:04:41.000,5,2021-02-06 07:04:45.780,400863,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.50 VerifyType:15
892406,321,2021-02-06 07:04:44.000,8,2021-02-06 07:04:50.890,100485,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.3 VerifyType:15
892406,322,2021-02-06 07:04:45.000,9,2021-02-06 07:04:50.930,100928,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.0 VerifyType:15
892406,323,2021-02-06 07:04:50.000,9,2021-02-06 07:04:54.990,103001,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.7 VerifyType:15
892406,324,2021-02-06 07:04:51.000,8,2021-02-06 07:04:58.103,100180,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.5 VerifyType:15
892406,325,2021-02-06 07:04:56.000,9,2021-02-06 07:05:01.073,100929,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.8 VerifyType:15
892406,326,2021-02-06 07:04:57.000,8,2021-02-06 07:05:03.467,101488,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.0 VerifyType:15
892406,327,2021-02-06 07:05:02.000,9,2021-02-06 07:05:08.280,100373,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.3 VerifyType:15
892406,328,2021-02-06 07:05:03.000,5,2021-02-06 07:05:08.657,400287,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.50 VerifyType:15
892406,329,2021-02-06 07:05:07.000,8,2021-02-06 07:05:13.983,102962,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.3 VerifyType:15
892406,330,2021-02-06 07:05:13.000,8,2021-02-06 07:05:20.090,100667,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.4 VerifyType:15
892406,331,2021-02-06 07:05:19.000,8,2021-02-06 07:05:26.253,100781,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.7 VerifyType:15
892406,332,2021-02-06 07:05:25.000,8,2021-02-06 07:05:32.363,100695,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.9 VerifyType:15
892406,333,2021-02-06 07:05:31.000,5,2021-02-06 07:05:36.547,400120,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.60 VerifyType:15
892406,334,2021-02-06 07:05:31.000,8,2021-02-06 07:05:37.443,104216,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.8 VerifyType:15
892406,335,2021-02-06 07:05:31.000,9,2021-02-06 07:05:36.783,100762,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.5 VerifyType:15
892406,336,2021-02-06 07:05:37.000,8,2021-02-06 07:05:43.840,104220,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.9 VerifyType:15
892406,337,2021-02-06 07:05:37.000,9,2021-02-06 07:05:43.003,100370,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.3 VerifyType:15
892406,338,2021-02-06 07:05:40.000,9,2021-02-06 07:05:45.170,100370,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.1 VerifyType:15
892406,339,2021-02-06 07:05:42.000,8,2021-02-06 07:05:49.007,103031,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.2 VerifyType:15
892406,340,2021-02-06 07:05:49.000,8,2021-02-06 07:05:56.130,100711,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.0 VerifyType:15
892410,1,2021-02-06 07:05:56.000,5,2021-02-06 07:06:01.393,401115,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.40 VerifyType:15
892410,2,2021-02-06 07:06:15.000,9,2021-02-06 07:06:19.907,104243,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.0 VerifyType:15
892410,3,2021-02-06 07:06:17.000,9,2021-02-06 07:06:22.973,104243,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.0 VerifyType:15
892410,4,2021-02-06 07:06:28.000,5,2021-02-06 07:06:33.297,401163,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.00 VerifyType:15
892410,5,2021-02-06 07:06:31.000,9,2021-02-06 07:06:36.230,100572,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.6 VerifyType:15
892410,6,2021-02-06 07:06:37.000,8,2021-02-06 07:06:44.090,100794,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.7 VerifyType:15
892410,7,2021-02-06 07:06:39.000,9,2021-02-06 07:06:44.370,100431,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.1 VerifyType:15
892410,8,2021-02-06 07:06:41.000,9,2021-02-06 07:06:47.843,100431,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.0 VerifyType:15
892410,9,2021-02-06 07:06:42.000,8,2021-02-06 07:06:49.280,103002,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.0 VerifyType:15
892410,10,2021-02-06 07:06:47.000,8,2021-02-06 07:06:53.473,100498,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.5 VerifyType:15
892410,11,2021-02-06 07:06:53.000,8,2021-02-06 07:07:00.960,104430,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
892410,12,2021-02-06 07:07:00.000,8,2021-02-06 07:07:06.163,104201,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.5 VerifyType:15
892410,13,2021-02-06 07:07:04.000,8,2021-02-06 07:07:10.213,102979,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.0 VerifyType:15
892410,14,2021-02-06 07:07:04.000,9,2021-02-06 07:07:10.280,100464,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.3 VerifyType:15
892410,15,2021-02-06 07:07:05.000,5,2021-02-06 07:07:10.577,400348,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.50 VerifyType:15
892410,16,2021-02-06 07:07:10.000,9,2021-02-06 07:07:16.340,100460,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.9 VerifyType:15
892410,17,2021-02-06 07:07:11.000,5,2021-02-06 07:07:17.003,400313,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.60 VerifyType:15
892410,18,2021-02-06 07:07:11.000,8,2021-02-06 07:07:18.420,100494,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.5 VerifyType:15
892410,19,2021-02-06 07:07:19.000,8,2021-02-06 07:07:25.650,100385,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.4 VerifyType:15
892410,20,2021-02-06 07:07:19.000,9,2021-02-06 07:07:25.417,100255,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=32.9 VerifyType:15
892410,21,2021-02-06 07:07:25.000,8,2021-02-06 07:07:32.020,100840,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.8 VerifyType:15
892410,22,2021-02-06 07:07:28.000,9,2021-02-06 07:07:33.733,100508,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.1 VerifyType:15
892410,23,2021-02-06 07:07:30.000,8,2021-02-06 07:07:37.353,103676,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
892410,24,2021-02-06 07:07:34.000,10,2021-02-06 07:07:44.387,100979,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.6 VerifyType:15
892410,25,2021-02-06 07:07:35.000,8,2021-02-06 07:07:41.407,100570,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.2 VerifyType:15
892410,26,2021-02-06 07:07:36.000,9,2021-02-06 07:07:41.847,100663,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=33.1 VerifyType:15
892410,27,2021-02-06 07:07:38.000,9,2021-02-06 07:07:43.907,100663,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=33.5 VerifyType:15
892410,28,2021-02-06 07:07:41.000,8,2021-02-06 07:07:48.037,101441,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.3 VerifyType:15
892410,29,2021-02-06 07:07:43.000,10,2021-02-06 07:07:53.670,100979,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.8 VerifyType:15
892410,30,2021-02-06 07:07:45.000,9,2021-02-06 07:07:51.033,100403,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.3 VerifyType:15
892410,31,2021-02-06 07:07:47.000,8,2021-02-06 07:07:54.243,100423,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.5 VerifyType:15
892410,32,2021-02-06 07:07:50.000,5,2021-02-06 07:07:55.250,400280,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.50 VerifyType:15
892410,33,2021-02-06 07:07:52.000,8,2021-02-06 07:07:58.547,100687,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
892410,34,2021-02-06 07:07:57.000,9,2021-02-06 07:08:02.260,100379,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.1 VerifyType:15
892410,35,2021-02-06 07:08:00.000,9,2021-02-06 07:08:05.307,100379,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.5 VerifyType:15
892410,36,2021-02-06 07:08:03.000,9,2021-02-06 07:08:09.460,100959,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.1 VerifyType:15
892410,37,2021-02-06 07:08:05.000,5,2021-02-06 07:08:10.710,400328,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.30 VerifyType:15
892410,38,2021-02-06 07:08:05.000,9,2021-02-06 07:08:11.473,100959,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.2 VerifyType:15
892410,39,2021-02-06 07:08:09.000,9,2021-02-06 07:08:14.810,100444,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=33.9 VerifyType:15
892410,40,2021-02-06 07:08:11.000,9,2021-02-06 07:08:17.913,100444,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.9 VerifyType:15
892410,41,2021-02-06 07:08:11.000,10,2021-02-06 07:08:21.353,100132,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.6 VerifyType:15
892410,42,2021-02-06 07:08:14.000,8,2021-02-06 07:08:21.213,100741,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.5 VerifyType:15
892410,43,2021-02-06 07:08:20.000,8,2021-02-06 07:08:27.367,100921,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.9 VerifyType:15
892410,44,2021-02-06 07:08:24.000,9,2021-02-06 07:08:30.200,100552,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.2 VerifyType:15
892410,45,2021-02-06 07:08:25.000,5,2021-02-06 07:08:30.700,400387,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.60 VerifyType:15
892410,46,2021-02-06 07:08:28.000,8,2021-02-06 07:08:35.437,100668,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.6 VerifyType:15
892410,47,2021-02-06 07:08:32.000,9,2021-02-06 07:08:37.410,103100,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=31.4 VerifyType:15
892410,48,2021-02-06 07:08:43.000,8,2021-02-06 07:08:49.990,103028,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=32.3 VerifyType:15
892410,49,2021-02-06 07:08:46.000,9,2021-02-06 07:08:51.750,100414,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.4 VerifyType:15
892410,50,2021-02-06 07:08:50.000,8,2021-02-06 07:08:56.133,100527,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.7 VerifyType:15
892410,51,2021-02-06 07:08:54.000,9,2021-02-06 07:08:59.027,100810,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.8 VerifyType:15
892410,52,2021-02-06 07:08:57.000,8,2021-02-06 07:09:04.323,100941,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.1 VerifyType:15
892410,53,2021-02-06 07:09:00.000,9,2021-02-06 07:09:06.277,100532,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.1 VerifyType:15
892410,54,2021-02-06 07:09:02.000,9,2021-02-06 07:09:08.300,100532,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.1 VerifyType:15
892410,55,2021-02-06 07:09:05.000,6,2021-02-06 07:09:12.117,102758,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
892410,56,2021-02-06 07:09:06.000,8,2021-02-06 07:09:12.983,100688,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.7 VerifyType:15
892410,57,2021-02-06 07:09:10.000,9,2021-02-06 07:09:15.660,100392,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.1 VerifyType:15
892410,58,2021-02-06 07:09:12.000,8,2021-02-06 07:09:19.230,103010,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.0 VerifyType:15
892410,59,2021-02-06 07:09:12.000,9,2021-02-06 07:09:18.933,100392,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.7 VerifyType:15
892410,60,2021-02-06 07:09:25.000,9,2021-02-06 07:09:30.170,103130,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.3 VerifyType:15
892410,61,2021-02-06 07:09:31.000,9,2021-02-06 07:09:37.603,104132,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.5 VerifyType:15
892410,62,2021-02-06 07:09:33.000,9,2021-02-06 07:09:39.700,104132,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.9 VerifyType:15
892410,63,2021-02-06 07:09:38.000,9,2021-02-06 07:09:43.820,100594,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.9 VerifyType:15
892410,64,2021-02-06 07:09:41.000,9,2021-02-06 07:09:46.990,100594,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.7 VerifyType:15
892410,65,2021-02-06 07:09:44.000,8,2021-02-06 07:09:51.040,100146,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.2 VerifyType:15
892410,66,2021-02-06 07:09:46.000,9,2021-02-06 07:09:52.230,104155,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.6 VerifyType:15
892410,67,2021-02-06 07:09:51.000,8,2021-02-06 07:09:58.247,100358,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.3 VerifyType:15
892410,68,2021-02-06 07:10:01.000,8,2021-02-06 07:10:07.550,100447,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
892410,69,2021-02-06 07:10:27.000,9,2021-02-06 07:10:33.007,100632,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.0 VerifyType:15
892410,70,2021-02-06 07:10:37.000,8,2021-02-06 07:10:44.433,101447,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.5 VerifyType:15
892410,71,2021-02-06 07:10:38.000,9,2021-02-06 07:10:44.163,100563,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.9 VerifyType:15
892410,72,2021-02-06 07:10:41.000,9,2021-02-06 07:10:46.203,100563,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.0 VerifyType:15
892410,73,2021-02-06 07:10:45.000,8,2021-02-06 07:10:51.890,100732,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.6 VerifyType:15
892410,74,2021-02-06 07:10:50.000,8,2021-02-06 07:10:57.080,100372,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.9 VerifyType:15
892410,75,2021-02-06 07:11:18.000,8,2021-02-06 07:11:25.810,101442,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.4 VerifyType:15
892410,76,2021-02-06 07:11:26.000,9,2021-02-06 07:11:32.080,100534,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.8 VerifyType:15
892410,77,2021-02-06 07:11:29.000,9,2021-02-06 07:11:35.230,100534,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.0 VerifyType:15
892410,78,2021-02-06 07:11:34.000,9,2021-02-06 07:11:40.317,100509,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.9 VerifyType:15
892410,79,2021-02-06 07:11:39.000,8,2021-02-06 07:11:45.340,100879,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.8 VerifyType:15
892410,80,2021-02-06 07:12:05.000,8,2021-02-06 07:12:11.973,100681,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=33.8 VerifyType:15
892410,81,2021-02-06 07:12:06.000,9,2021-02-06 07:12:12.217,100887,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.8 VerifyType:15
892410,82,2021-02-06 07:12:08.000,3,2021-02-06 07:12:13.497,401028,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.00 VerifyType:15
892410,83,2021-02-06 07:12:12.000,6,2021-02-06 07:12:19.710,101640,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=31.9 VerifyType:15
892410,84,2021-02-06 07:12:14.000,8,2021-02-06 07:12:21.393,100724,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.9 VerifyType:15
892410,85,2021-02-06 07:12:15.000,9,2021-02-06 07:12:20.383,100610,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.1 VerifyType:15
892410,86,2021-02-06 07:12:20.000,8,2021-02-06 07:12:27.593,100682,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.9 VerifyType:15
892410,87,2021-02-06 07:12:25.000,6,2021-02-06 07:12:33.040,101640,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=33.6 VerifyType:15
892410,88,2021-02-06 07:12:28.000,8,2021-02-06 07:12:34.710,100881,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.2 VerifyType:15
892410,89,2021-02-06 07:12:31.000,9,2021-02-06 07:12:36.707,103852,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.0 VerifyType:15
892410,90,2021-02-06 07:12:33.000,9,2021-02-06 07:12:38.943,103852,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.3 VerifyType:15
892410,91,2021-02-06 07:12:42.000,8,2021-02-06 07:12:49.057,100633,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
892410,92,2021-02-06 07:12:49.000,8,2021-02-06 07:12:55.200,100573,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.0 VerifyType:15
892410,93,2021-02-06 07:13:05.000,6,2021-02-06 07:13:12.100,103626,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.1 VerifyType:15
892410,94,2021-02-06 07:13:09.000,8,2021-02-06 07:13:16.813,100522,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.9 VerifyType:15
892410,95,2021-02-06 07:13:15.000,6,2021-02-06 07:13:23.393,103309,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.5 VerifyType:15
892410,96,2021-02-06 07:13:15.000,8,2021-02-06 07:13:21.940,100482,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=33.9 VerifyType:15
892410,97,2021-02-06 07:13:17.000,9,2021-02-06 07:13:22.793,100549,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.0 VerifyType:15
892410,98,2021-02-06 07:13:19.000,9,2021-02-06 07:13:24.870,100549,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.3 VerifyType:15
892410,99,2021-02-06 07:13:32.000,6,2021-02-06 07:13:39.983,103309,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.0 VerifyType:15
892410,100,2021-02-06 07:13:45.000,3,2021-02-06 07:13:51.933,400167,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.30 VerifyType:15
892410,101,2021-02-06 07:13:53.000,6,2021-02-06 07:14:00.720,103078,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.0 VerifyType:15
892410,102,2021-02-06 07:14:02.000,6,2021-02-06 07:14:09.870,101647,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.7 VerifyType:15
892410,103,2021-02-06 07:14:02.000,8,2021-02-06 07:14:08.007,103905,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.6 VerifyType:15
892410,104,2021-02-06 07:14:09.000,6,2021-02-06 07:14:17.133,101639,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.1 VerifyType:15
892410,105,2021-02-06 07:14:35.000,6,2021-02-06 07:14:42.890,101626,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=23.5 VerifyType:15
892410,106,2021-02-06 07:14:50.000,8,2021-02-06 07:14:57.163,100827,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.2 VerifyType:15
892414,1,2021-02-06 07:14:59.000,5,2021-02-06 07:30:22.033,401015,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.60 VerifyType:15
892414,2,2021-02-06 07:15:02.000,3,2021-02-06 07:30:26.660,401132,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.20 VerifyType:15
892414,3,2021-02-06 07:15:08.000,9,2021-02-06 07:30:26.797,100669,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=33.1 VerifyType:15
892414,4,2021-02-06 07:15:14.000,3,2021-02-06 07:30:28.950,401027,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.30 VerifyType:15
892414,5,2021-02-06 07:15:15.000,8,2021-02-06 07:30:34.097,100411,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.4 VerifyType:15
892414,6,2021-02-06 07:16:30.000,9,2021-02-06 07:30:28.813,100612,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.1 VerifyType:15
892414,7,2021-02-06 07:17:07.000,9,2021-02-06 07:30:28.817,100461,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.8 VerifyType:15
892414,8,2021-02-06 07:17:10.000,9,2021-02-06 07:30:28.820,100461,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.0 VerifyType:15
892414,9,2021-02-06 07:18:15.000,8,2021-02-06 07:30:34.100,100506,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=33.5 VerifyType:15
892414,10,2021-02-06 07:18:53.000,10,2021-02-06 07:30:24.247,100666,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=28.9 VerifyType:15
