892053,74,2021-02-05 06:30:58.000,10,2021-02-05 06:31:06.390,100845,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.6 VerifyType:15
892053,75,2021-02-05 06:31:05.000,10,2021-02-05 06:31:14.723,103013,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.6 VerifyType:15
892053,76,2021-02-05 06:31:11.000,10,2021-02-05 06:31:19.980,101451,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.3 VerifyType:15
892053,77,2021-02-05 06:31:20.000,10,2021-02-05 06:31:28.340,100975,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.9 VerifyType:15
892053,78,2021-02-05 06:31:25.000,8,2021-02-05 06:31:29.603,100841,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.3 VerifyType:15
892053,79,2021-02-05 06:31:25.000,10,2021-02-05 06:31:34.490,100636,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=31.8 VerifyType:15
892053,80,2021-02-05 06:31:32.000,10,2021-02-05 06:31:40.590,100617,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.2 VerifyType:15
892053,81,2021-02-05 06:31:36.000,3,2021-02-05 06:31:42.507,400291,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=30.20 VerifyType:15
892053,82,2021-02-05 06:31:37.000,10,2021-02-05 06:31:46.707,100937,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=30.8 VerifyType:15
892053,83,2021-02-05 06:31:44.000,10,2021-02-05 06:31:53.057,100890,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.0 VerifyType:15
892053,84,2021-02-05 06:31:49.000,10,2021-02-05 06:31:58.237,100861,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.3 VerifyType:15
892053,85,2021-02-05 06:31:56.000,10,2021-02-05 06:32:05.567,101060,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.8 VerifyType:15
892053,86,2021-02-05 06:32:01.000,10,2021-02-05 06:32:10.713,103116,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.6 VerifyType:15
892053,87,2021-02-05 06:32:09.000,10,2021-02-05 06:32:18.080,101061,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.1 VerifyType:15
892053,88,2021-02-05 06:32:15.000,10,2021-02-05 06:32:24.523,100635,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.5 VerifyType:15
892053,89,2021-02-05 06:32:21.000,10,2021-02-05 06:32:29.650,101454,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.2 VerifyType:15
892053,90,2021-02-05 06:32:22.000,8,2021-02-05 06:32:27.100,100037,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=33.1 VerifyType:15
892053,91,2021-02-05 06:32:27.000,10,2021-02-05 06:32:36.073,100680,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.6 VerifyType:15
892053,92,2021-02-05 06:32:33.000,10,2021-02-05 06:32:42.427,100961,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=31.9 VerifyType:15
892053,93,2021-02-05 06:32:42.000,10,2021-02-05 06:32:50.550,100987,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.3 VerifyType:15
892053,94,2021-02-05 06:32:49.000,10,2021-02-05 06:32:57.900,100883,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.1 VerifyType:15
892053,95,2021-02-05 06:32:50.000,6,2021-02-05 06:32:56.840,103282,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=28.3 VerifyType:15
892053,96,2021-02-05 06:33:00.000,10,2021-02-05 06:33:09.287,100102,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.7 VerifyType:15
892053,97,2021-02-05 06:33:08.000,10,2021-02-05 06:33:17.457,100914,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.3 VerifyType:15
892053,98,2021-02-05 06:33:28.000,6,2021-02-05 06:33:34.640,101566,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.8 VerifyType:15
892053,99,2021-02-05 06:33:29.000,10,2021-02-05 06:33:38.007,101453,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.0 VerifyType:15
892053,100,2021-02-05 06:33:37.000,10,2021-02-05 06:33:46.267,100835,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.1 VerifyType:15
892053,101,2021-02-05 06:33:43.000,10,2021-02-05 06:33:52.470,101065,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.4 VerifyType:15
892053,102,2021-02-05 06:33:45.000,3,2021-02-05 06:33:50.437,400402,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.20 VerifyType:15
892053,103,2021-02-05 06:33:49.000,10,2021-02-05 06:33:57.607,100611,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.7 VerifyType:15
892053,104,2021-02-05 06:33:50.000,8,2021-02-05 06:33:54.677,100071,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.1 VerifyType:15
892053,105,2021-02-05 06:33:54.000,5,2021-02-05 06:33:59.147,400942,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.20 VerifyType:15
892053,106,2021-02-05 06:34:03.000,10,2021-02-05 06:34:12.113,100958,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.7 VerifyType:15
892053,107,2021-02-05 06:34:11.000,3,2021-02-05 06:34:17.487,400093,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.20 VerifyType:15
892053,108,2021-02-05 06:34:21.000,3,2021-02-05 06:34:26.930,400838,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.80 VerifyType:15
892053,109,2021-02-05 06:34:27.000,10,2021-02-05 06:34:36.763,100855,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=32.5 VerifyType:15
892053,110,2021-02-05 06:34:46.000,10,2021-02-05 06:34:55.277,100097,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=27.6 VerifyType:15
892053,111,2021-02-05 06:34:53.000,9,2021-02-05 06:34:57.890,100090,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=33.5 VerifyType:15
892053,112,2021-02-05 06:35:01.000,10,2021-02-05 06:35:09.697,100855,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.2 VerifyType:15
892053,113,2021-02-05 06:35:07.000,10,2021-02-05 06:35:16.103,100569,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=31.8 VerifyType:15
892053,114,2021-02-05 06:35:22.000,3,2021-02-05 06:35:27.670,400001,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=31.80 VerifyType:15
892053,115,2021-02-05 06:35:25.000,10,2021-02-05 06:35:34.553,100690,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.3 VerifyType:15
892053,116,2021-02-05 06:35:28.000,5,2021-02-05 06:35:33.067,400428,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.10 VerifyType:15
892053,117,2021-02-05 06:35:32.000,10,2021-02-05 06:35:40.737,100932,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=31.4 VerifyType:15
892053,118,2021-02-05 06:35:39.000,10,2021-02-05 06:35:47.973,100912,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.1 VerifyType:15
892053,119,2021-02-05 06:35:42.000,3,2021-02-05 06:35:47.477,400782,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.00 VerifyType:15
892053,120,2021-02-05 06:35:46.000,8,2021-02-05 06:35:51.653,100382,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=33.4 VerifyType:15
892053,121,2021-02-05 06:35:46.000,11,2021-02-05 06:35:54.640,104104,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.3 VerifyType:15
892053,122,2021-02-05 06:35:54.000,8,2021-02-05 06:35:59.093,100743,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.6 VerifyType:15
892053,123,2021-02-05 06:35:59.000,8,2021-02-05 06:36:04.510,100734,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.4 VerifyType:15
892053,124,2021-02-05 06:35:59.000,9,2021-02-05 06:36:04.110,100019,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.4 VerifyType:15
892053,125,2021-02-05 06:36:01.000,9,2021-02-05 06:36:06.240,100019,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.5 VerifyType:15
892053,126,2021-02-05 06:36:03.000,10,2021-02-05 06:36:12.530,100519,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.1 VerifyType:15
892053,127,2021-02-05 06:36:05.000,11,2021-02-05 06:36:12.050,100878,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
892053,128,2021-02-05 06:36:06.000,8,2021-02-05 06:36:11.043,100705,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.7 VerifyType:15
892053,129,2021-02-05 06:36:12.000,8,2021-02-05 06:36:16.340,100348,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=33.3 VerifyType:15
892053,130,2021-02-05 06:36:21.000,3,2021-02-05 06:36:25.713,400335,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=28.00 VerifyType:15
892053,131,2021-02-05 06:36:24.000,8,2021-02-05 06:36:29.603,100390,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.7 VerifyType:15
892057,1,2021-02-05 06:36:23.000,10,2021-02-05 06:36:32.043,104208,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.6 VerifyType:15
892057,2,2021-02-05 06:36:31.000,10,2021-02-05 06:36:40.373,102910,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=29.1 VerifyType:15
892057,3,2021-02-05 06:36:32.000,8,2021-02-05 06:36:36.910,100521,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.9 VerifyType:15
892057,4,2021-02-05 06:36:33.000,11,2021-02-05 06:36:40.770,104318,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.0 VerifyType:15
892057,5,2021-02-05 06:36:41.000,8,2021-02-05 06:36:46.157,100148,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=31.8 VerifyType:15
892057,6,2021-02-05 06:36:55.000,8,2021-02-05 06:37:00.697,100946,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.8 VerifyType:15
892057,7,2021-02-05 06:36:56.000,5,2021-02-05 06:37:01.400,400314,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.00 VerifyType:15
892057,8,2021-02-05 06:37:05.000,5,2021-02-05 06:37:10.043,400053,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.60 VerifyType:15
892057,9,2021-02-05 06:37:21.000,10,2021-02-05 06:37:30.290,100852,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.3 VerifyType:15
892057,10,2021-02-05 06:37:28.000,10,2021-02-05 06:37:36.510,100696,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.8 VerifyType:15
892057,11,2021-02-05 06:37:38.000,10,2021-02-05 06:37:46.950,101657,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.5 VerifyType:15
892057,12,2021-02-05 06:37:52.000,8,2021-02-05 06:37:57.233,100518,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.1 VerifyType:15
892057,13,2021-02-05 06:37:58.000,11,2021-02-05 06:38:07.050,100658,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.2 VerifyType:15
892057,14,2021-02-05 06:38:00.000,10,2021-02-05 06:38:08.470,104099,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.1 VerifyType:15
892057,15,2021-02-05 06:38:06.000,11,2021-02-05 06:38:13.307,100785,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
892057,16,2021-02-05 06:38:30.000,9,2021-02-05 06:38:34.903,101003,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=33.7 VerifyType:15
892057,17,2021-02-05 06:38:36.000,9,2021-02-05 06:38:41.123,101001,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.8 VerifyType:15
892057,18,2021-02-05 06:38:37.000,8,2021-02-05 06:38:41.473,100186,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=32.3 VerifyType:15
892057,19,2021-02-05 06:38:44.000,8,2021-02-05 06:38:49.690,100867,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.6 VerifyType:15
892057,20,2021-02-05 06:38:46.000,9,2021-02-05 06:38:50.273,100005,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.3 VerifyType:15
892057,21,2021-02-05 06:38:55.000,8,2021-02-05 06:39:00.170,100730,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=33.4 VerifyType:15
892057,22,2021-02-05 06:39:07.000,6,2021-02-05 06:39:13.670,102891,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=32.8 VerifyType:15
892057,23,2021-02-05 06:39:17.000,5,2021-02-05 06:39:21.303,400024,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.00 VerifyType:15
892057,24,2021-02-05 06:39:17.000,8,2021-02-05 06:39:22.863,100746,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.2 VerifyType:15
892057,25,2021-02-05 06:39:23.000,11,2021-02-05 06:39:30.690,100205,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.0 VerifyType:15
892057,26,2021-02-05 06:39:25.000,5,2021-02-05 06:39:29.920,400926,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.20 VerifyType:15
892057,27,2021-02-05 06:39:30.000,8,2021-02-05 06:39:35.120,100035,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=33.3 VerifyType:15
892057,28,2021-02-05 06:39:56.000,8,2021-02-05 06:40:01.587,100897,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=33.7 VerifyType:15
892057,29,2021-02-05 06:40:07.000,9,2021-02-05 06:40:11.853,100365,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=33.7 VerifyType:15
892057,30,2021-02-05 06:40:08.000,10,2021-02-05 06:40:16.940,100798,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.1 VerifyType:15
892057,31,2021-02-05 06:40:13.000,6,2021-02-05 06:40:19.100,103136,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=27.8 VerifyType:15
892057,32,2021-02-05 06:40:19.000,10,2021-02-05 06:40:28.293,100893,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=28.1 VerifyType:15
892057,33,2021-02-05 06:40:21.000,9,2021-02-05 06:40:25.017,100535,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=33.3 VerifyType:15
892057,34,2021-02-05 06:40:22.000,3,2021-02-05 06:40:27.607,401049,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.20 VerifyType:15
892057,35,2021-02-05 06:40:25.000,10,2021-02-05 06:40:33.397,101501,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.5 VerifyType:15
892057,36,2021-02-05 06:40:30.000,9,2021-02-05 06:40:34.120,100472,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.5 VerifyType:15
892057,37,2021-02-05 06:40:34.000,10,2021-02-05 06:40:43.790,100132,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.8 VerifyType:15
892057,38,2021-02-05 06:40:37.000,8,2021-02-05 06:40:42.610,100748,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.4 VerifyType:15
892057,39,2021-02-05 06:40:38.000,9,2021-02-05 06:40:42.390,104094,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=33.9 VerifyType:15
892057,40,2021-02-05 06:40:39.000,3,2021-02-05 06:40:44.200,400159,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.60 VerifyType:15
892057,41,2021-02-05 06:40:41.000,9,2021-02-05 06:40:45.690,104094,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=33.8 VerifyType:15
892057,42,2021-02-05 06:40:56.000,3,2021-02-05 06:41:01.790,400253,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.20 VerifyType:15
892057,43,2021-02-05 06:40:59.000,10,2021-02-05 06:41:08.297,100675,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.8 VerifyType:15
892057,44,2021-02-05 06:41:04.000,8,2021-02-05 06:41:09.257,100479,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.0 VerifyType:15
892057,45,2021-02-05 06:41:07.000,5,2021-02-05 06:41:12.490,400421,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.00 VerifyType:15
892057,46,2021-02-05 06:41:16.000,3,2021-02-05 06:41:21.550,400231,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.40 VerifyType:15
892057,47,2021-02-05 06:41:26.000,9,2021-02-05 06:41:30.520,100526,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.2 VerifyType:15
892057,48,2021-02-05 06:41:28.000,9,2021-02-05 06:41:32.600,100526,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.3 VerifyType:15
892057,49,2021-02-05 06:41:31.000,8,2021-02-05 06:41:35.680,100503,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.0 VerifyType:15
892057,50,2021-02-05 06:41:35.000,9,2021-02-05 06:41:38.710,100575,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.9 VerifyType:15
892057,51,2021-02-05 06:41:36.000,6,2021-02-05 06:41:42.530,104487,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=31.3 VerifyType:15
892057,52,2021-02-05 06:41:37.000,9,2021-02-05 06:41:41.740,100575,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.1 VerifyType:15
892057,53,2021-02-05 06:41:41.000,5,2021-02-05 06:41:46.640,400423,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.00 VerifyType:15
892057,54,2021-02-05 06:41:43.000,9,2021-02-05 06:41:46.920,100421,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.3 VerifyType:15
892057,55,2021-02-05 06:41:45.000,9,2021-02-05 06:41:50.103,100421,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.7 VerifyType:15
892057,56,2021-02-05 06:41:47.000,8,2021-02-05 06:41:52.030,100087,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.6 VerifyType:15
892057,57,2021-02-05 06:41:48.000,10,2021-02-05 06:41:57.473,100926,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.7 VerifyType:15
892057,58,2021-02-05 06:41:51.000,5,2021-02-05 06:41:56.037,400520,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.80 VerifyType:15
892057,59,2021-02-05 06:41:52.000,9,2021-02-05 06:41:56.230,100391,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.2 VerifyType:15
892057,60,2021-02-05 06:41:54.000,8,2021-02-05 06:41:59.473,100931,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.2 VerifyType:15
892057,61,2021-02-05 06:41:54.000,9,2021-02-05 06:41:58.253,100391,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.2 VerifyType:15
892057,62,2021-02-05 06:41:55.000,10,2021-02-05 06:42:04.673,100886,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.5 VerifyType:15
892057,63,2021-02-05 06:41:59.000,5,2021-02-05 06:42:03.470,400859,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.10 VerifyType:15
892057,64,2021-02-05 06:42:01.000,8,2021-02-05 06:42:06.837,100084,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.0 VerifyType:15
892057,65,2021-02-05 06:42:11.000,5,2021-02-05 06:42:16.117,401038,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.00 VerifyType:15
892057,66,2021-02-05 06:42:14.000,9,2021-02-05 06:42:18.760,100934,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=33.6 VerifyType:15
892057,67,2021-02-05 06:42:16.000,3,2021-02-05 06:42:22.533,400504,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.10 VerifyType:15
892057,68,2021-02-05 06:42:18.000,8,2021-02-05 06:42:23.247,100736,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.6 VerifyType:15
892057,69,2021-02-05 06:42:24.000,8,2021-02-05 06:42:28.410,100110,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=31.9 VerifyType:15
892057,70,2021-02-05 06:42:27.000,9,2021-02-05 06:42:30.983,100602,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.3 VerifyType:15
892057,71,2021-02-05 06:42:29.000,9,2021-02-05 06:42:33.010,100602,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.6 VerifyType:15
892057,72,2021-02-05 06:42:38.000,8,2021-02-05 06:42:42.870,100502,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.3 VerifyType:15
892057,73,2021-02-05 06:42:40.000,3,2021-02-05 06:42:45.317,400841,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.40 VerifyType:15
892057,74,2021-02-05 06:42:44.000,8,2021-02-05 06:42:49.023,100717,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=31.8 VerifyType:15
892057,75,2021-02-05 06:42:47.000,5,2021-02-05 06:42:52.113,400368,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=32.40 VerifyType:15
892057,76,2021-02-05 06:42:49.000,8,2021-02-05 06:42:54.287,100111,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=30.9 VerifyType:15
892057,77,2021-02-05 06:43:05.000,8,2021-02-05 06:43:10.640,100505,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=31.9 VerifyType:15
892057,78,2021-02-05 06:43:27.000,8,2021-02-05 06:43:32.250,100735,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.3 VerifyType:15
892057,79,2021-02-05 06:43:37.000,8,2021-02-05 06:43:42.590,102719,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.4 VerifyType:15
892057,80,2021-02-05 06:43:37.000,9,2021-02-05 06:43:41.170,100483,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=33.8 VerifyType:15
892057,81,2021-02-05 06:43:40.000,3,2021-02-05 06:43:45.357,401100,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.40 VerifyType:15
892057,82,2021-02-05 06:43:40.000,9,2021-02-05 06:43:44.450,100483,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.0 VerifyType:15
892057,83,2021-02-05 06:43:43.000,8,2021-02-05 06:43:48.850,100393,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=31.4 VerifyType:15
892057,84,2021-02-05 06:43:49.000,8,2021-02-05 06:43:53.953,100593,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=32.0 VerifyType:15
892057,85,2021-02-05 06:43:52.000,3,2021-02-05 06:43:57.920,400065,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.00 VerifyType:15
892057,86,2021-02-05 06:43:54.000,8,2021-02-05 06:43:59.277,100501,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=33.6 VerifyType:15
892057,87,2021-02-05 06:44:00.000,8,2021-02-05 06:44:04.887,101499,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.3 VerifyType:15
892057,88,2021-02-05 06:44:04.000,6,2021-02-05 06:44:10.243,101642,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=31.9 VerifyType:15
892057,89,2021-02-05 06:44:06.000,8,2021-02-05 06:44:11.090,100561,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.8 VerifyType:15
892057,90,2021-02-05 06:44:14.000,8,2021-02-05 06:44:19.370,100578,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=31.6 VerifyType:15
892057,91,2021-02-05 06:44:16.000,9,2021-02-05 06:44:20.960,100906,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=33.4 VerifyType:15
892057,92,2021-02-05 06:44:22.000,9,2021-02-05 06:44:27.060,100559,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.9 VerifyType:15
892057,93,2021-02-05 06:44:27.000,5,2021-02-05 06:44:31.223,400791,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.40 VerifyType:15
892057,94,2021-02-05 06:44:30.000,3,2021-02-05 06:44:35.457,400258,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.10 VerifyType:15
892057,95,2021-02-05 06:44:30.000,9,2021-02-05 06:44:34.260,100418,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=33.1 VerifyType:15
892057,96,2021-02-05 06:44:38.000,9,2021-02-05 06:44:42.677,100627,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=33.0 VerifyType:15
892057,97,2021-02-05 06:44:47.000,9,2021-02-05 06:44:51.930,100466,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.3 VerifyType:15
