891128,25,2021-02-02 15:01:34.000,8,2021-02-02 15:01:39.130,100458,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
891128,26,2021-02-02 15:01:39.000,5,2021-02-02 15:01:43.180,401035,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.50 VerifyType:15
891128,27,2021-02-02 15:01:44.000,5,2021-02-02 15:01:48.693,401032,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.50 VerifyType:15
891128,28,2021-02-02 15:01:50.000,5,2021-02-02 15:01:53.980,400532,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.50 VerifyType:15
891128,29,2021-02-02 15:01:55.000,5,2021-02-02 15:02:00.360,400859,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.50 VerifyType:15
891128,30,2021-02-02 15:01:55.000,8,2021-02-02 15:01:59.790,100505,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.6 VerifyType:15
891128,31,2021-02-02 15:01:56.000,6,2021-02-02 15:02:01.153,101627,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.5 VerifyType:15
891128,32,2021-02-02 15:02:00.000,5,2021-02-02 15:02:03.640,401018,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.30 VerifyType:15
891128,33,2021-02-02 15:02:02.000,8,2021-02-02 15:02:07.177,102766,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.6 VerifyType:15
891128,34,2021-02-02 15:02:05.000,5,2021-02-02 15:02:09.927,400749,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.20 VerifyType:15
891128,35,2021-02-02 15:02:10.000,8,2021-02-02 15:02:14.453,100767,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
891128,36,2021-02-02 15:02:11.000,5,2021-02-02 15:02:15.550,400288,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.20 VerifyType:15
891128,37,2021-02-02 15:02:16.000,8,2021-02-02 15:02:20.727,100872,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.9 VerifyType:15
891128,38,2021-02-02 15:02:17.000,5,2021-02-02 15:02:20.817,400337,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.30 VerifyType:15
891128,39,2021-02-02 15:02:23.000,5,2021-02-02 15:02:27.140,400281,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.20 VerifyType:15
891128,40,2021-02-02 15:02:26.000,8,2021-02-02 15:02:29.923,102939,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.5 VerifyType:15
891128,41,2021-02-02 15:02:27.000,5,2021-02-02 15:02:31.477,400307,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.60 VerifyType:15
891128,42,2021-02-02 15:02:31.000,5,2021-02-02 15:02:35.780,400735,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.60 VerifyType:15
891128,43,2021-02-02 15:02:31.000,8,2021-02-02 15:02:36.103,102986,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
891128,44,2021-02-02 15:02:36.000,8,2021-02-02 15:02:41.373,100455,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.9 VerifyType:15
891128,45,2021-02-02 15:02:39.000,5,2021-02-02 15:02:44.213,401140,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.60 VerifyType:15
891128,46,2021-02-02 15:02:42.000,8,2021-02-02 15:02:46.580,100897,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
891128,47,2021-02-02 15:02:42.000,9,2021-02-02 15:02:46.407,104094,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.5 VerifyType:15
891128,48,2021-02-02 15:02:44.000,5,2021-02-02 15:02:48.557,400520,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.30 VerifyType:15
891128,49,2021-02-02 15:02:50.000,5,2021-02-02 15:02:54.790,400449,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.60 VerifyType:15
891128,50,2021-02-02 15:02:56.000,5,2021-02-02 15:03:00.163,401034,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.60 VerifyType:15
891128,51,2021-02-02 15:02:59.000,9,2021-02-02 15:03:02.673,100470,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.1 VerifyType:15
891128,52,2021-02-02 15:03:01.000,9,2021-02-02 15:03:05.843,100470,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.1 VerifyType:15
891128,53,2021-02-02 15:03:02.000,5,2021-02-02 15:03:06.397,401136,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.40 VerifyType:15
891128,54,2021-02-02 15:03:04.000,8,2021-02-02 15:03:08.227,104422,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
891128,55,2021-02-02 15:03:07.000,5,2021-02-02 15:03:11.593,400368,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.20 VerifyType:15
891128,56,2021-02-02 15:03:08.000,9,2021-02-02 15:03:11.917,100427,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.1 VerifyType:15
891128,57,2021-02-02 15:03:14.000,5,2021-02-02 15:03:18.000,400768,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.70 VerifyType:15
891128,58,2021-02-02 15:03:15.000,9,2021-02-02 15:03:19.357,100595,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.2 VerifyType:15
891128,59,2021-02-02 15:03:20.000,5,2021-02-02 15:03:24.367,400326,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.50 VerifyType:15
891128,60,2021-02-02 15:03:25.000,8,2021-02-02 15:03:28.920,100502,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
891128,61,2021-02-02 15:03:27.000,5,2021-02-02 15:03:31.630,400416,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.10 VerifyType:15
891128,62,2021-02-02 15:03:30.000,9,2021-02-02 15:03:33.687,100909,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.0 VerifyType:15
891128,63,2021-02-02 15:03:31.000,8,2021-02-02 15:03:36.220,100382,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.5 VerifyType:15
891128,64,2021-02-02 15:03:34.000,5,2021-02-02 15:03:39.240,401115,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.60 VerifyType:15
891128,65,2021-02-02 15:03:35.000,9,2021-02-02 15:03:38.780,100565,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.8 VerifyType:15
891128,66,2021-02-02 15:03:40.000,5,2021-02-02 15:03:44.480,400403,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.50 VerifyType:15
891128,67,2021-02-02 15:03:40.000,8,2021-02-02 15:03:45.807,104311,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.1 VerifyType:15
891128,68,2021-02-02 15:03:45.000,8,2021-02-02 15:03:49.930,104218,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.9 VerifyType:15
891128,69,2021-02-02 15:03:48.000,5,2021-02-02 15:03:51.773,400440,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.60 VerifyType:15
891128,70,2021-02-02 15:03:51.000,8,2021-02-02 15:03:55.083,100843,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
891128,71,2021-02-02 15:03:54.000,3,2021-02-02 15:03:58.770,400910,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.50 VerifyType:15
891128,72,2021-02-02 15:03:55.000,5,2021-02-02 15:03:59.037,400396,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.40 VerifyType:15
891128,73,2021-02-02 15:03:58.000,8,2021-02-02 15:04:02.377,100443,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
891128,74,2021-02-02 15:03:58.000,9,2021-02-02 15:04:02.360,100627,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.0 VerifyType:15
891128,75,2021-02-02 15:04:00.000,9,2021-02-02 15:04:04.400,100627,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.5 VerifyType:15
891128,76,2021-02-02 15:04:01.000,5,2021-02-02 15:04:05.490,400975,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.40 VerifyType:15
891128,77,2021-02-02 15:04:06.000,5,2021-02-02 15:04:10.683,400928,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.50 VerifyType:15
891128,78,2021-02-02 15:04:06.000,8,2021-02-02 15:04:10.830,101486,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.2 VerifyType:15
891128,79,2021-02-02 15:04:08.000,3,2021-02-02 15:04:13.150,400986,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.50 VerifyType:15
891128,80,2021-02-02 15:04:11.000,9,2021-02-02 15:04:14.647,100629,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=33.6 VerifyType:15
891128,81,2021-02-02 15:04:13.000,5,2021-02-02 15:04:16.940,400423,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.50 VerifyType:15
891128,82,2021-02-02 15:04:13.000,8,2021-02-02 15:04:16.960,100035,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.6 VerifyType:15
891128,83,2021-02-02 15:04:14.000,3,2021-02-02 15:04:18.310,401049,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.60 VerifyType:15
891128,84,2021-02-02 15:04:19.000,8,2021-02-02 15:04:24.140,101064,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
891128,85,2021-02-02 15:04:20.000,9,2021-02-02 15:04:24.810,100363,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.2 VerifyType:15
891128,86,2021-02-02 15:04:22.000,5,2021-02-02 15:04:26.383,400365,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.60 VerifyType:15
891128,87,2021-02-02 15:04:23.000,9,2021-02-02 15:04:26.823,100363,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.2 VerifyType:15
891128,88,2021-02-02 15:04:25.000,8,2021-02-02 15:04:29.200,100898,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
891128,89,2021-02-02 15:04:27.000,9,2021-02-02 15:04:31.140,103468,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.1 VerifyType:15
891128,90,2021-02-02 15:04:29.000,8,2021-02-02 15:04:34.453,104130,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.9 VerifyType:15
891128,91,2021-02-02 15:04:30.000,5,2021-02-02 15:04:34.733,401125,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=31.80 VerifyType:15
891128,92,2021-02-02 15:04:33.000,8,2021-02-02 15:04:37.600,100822,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.9 VerifyType:15
891128,93,2021-02-02 15:04:33.000,9,2021-02-02 15:04:37.197,101000,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.1 VerifyType:15
891128,94,2021-02-02 15:04:36.000,5,2021-02-02 15:04:39.950,400844,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.60 VerifyType:15
891128,95,2021-02-02 15:04:37.000,7,2021-02-02 15:04:48.243,101128,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.3 VerifyType:15
891128,96,2021-02-02 15:04:38.000,8,2021-02-02 15:04:42.740,100717,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
891128,97,2021-02-02 15:04:39.000,9,2021-02-02 15:04:43.310,100889,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.9 VerifyType:15
891128,98,2021-02-02 15:04:40.000,5,2021-02-02 15:04:45.687,400327,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.50 VerifyType:15
891128,99,2021-02-02 15:04:42.000,8,2021-02-02 15:04:46.900,100765,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.8 VerifyType:15
891128,100,2021-02-02 15:04:46.000,5,2021-02-02 15:04:50.933,401163,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.60 VerifyType:15
891128,101,2021-02-02 15:04:48.000,8,2021-02-02 15:04:53.107,100875,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.8 VerifyType:15
891128,102,2021-02-02 15:04:52.000,5,2021-02-02 15:04:56.387,400488,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.00 VerifyType:15
891128,103,2021-02-02 15:04:54.000,9,2021-02-02 15:04:58.477,100685,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.5 VerifyType:15
891128,104,2021-02-02 15:04:55.000,8,2021-02-02 15:04:59.413,101443,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.1 VerifyType:15
891128,105,2021-02-02 15:04:58.000,5,2021-02-02 15:05:02.820,400428,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.50 VerifyType:15
891128,106,2021-02-02 15:04:58.000,8,2021-02-02 15:05:03.780,103471,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.9 VerifyType:15
891128,107,2021-02-02 15:05:02.000,5,2021-02-02 15:05:07.130,400042,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.30 VerifyType:15
891128,108,2021-02-02 15:05:03.000,8,2021-02-02 15:05:07.883,100948,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.9 VerifyType:15
891128,109,2021-02-02 15:05:03.000,9,2021-02-02 15:05:07.623,101512,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=31.8 VerifyType:15
891128,110,2021-02-02 15:05:05.000,3,2021-02-02 15:05:12.163,400071,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.60 VerifyType:15
891128,111,2021-02-02 15:05:07.000,3,2021-02-02 15:05:14.497,400316,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.60 VerifyType:15
891128,112,2021-02-02 15:05:09.000,5,2021-02-02 15:05:13.353,400493,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.50 VerifyType:15
891128,113,2021-02-02 15:05:09.000,8,2021-02-02 15:05:13.097,100521,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.3 VerifyType:15
891128,114,2021-02-02 15:05:12.000,8,2021-02-02 15:05:17.223,103677,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
891128,115,2021-02-02 15:05:19.000,9,2021-02-02 15:05:24.027,100497,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.1 VerifyType:15
891128,116,2021-02-02 15:05:20.000,8,2021-02-02 15:05:23.570,100718,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.3 VerifyType:15
891128,117,2021-02-02 15:05:22.000,9,2021-02-02 15:05:26.313,100497,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.3 VerifyType:15
891128,118,2021-02-02 15:05:24.000,6,2021-02-02 15:05:30.377,103973,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.5 VerifyType:15
891128,119,2021-02-02 15:05:25.000,8,2021-02-02 15:05:29.850,100828,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.8 VerifyType:15
891128,120,2021-02-02 15:05:26.000,5,2021-02-02 15:05:31.130,401024,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.60 VerifyType:15
891128,121,2021-02-02 15:05:35.000,9,2021-02-02 15:05:39.660,100684,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.5 VerifyType:15
891128,122,2021-02-02 15:05:37.000,5,2021-02-02 15:05:41.567,400314,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.60 VerifyType:15
891128,123,2021-02-02 15:05:42.000,8,2021-02-02 15:05:46.190,100501,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.9 VerifyType:15
891128,124,2021-02-02 15:05:43.000,9,2021-02-02 15:05:46.773,100033,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.1 VerifyType:15
891128,125,2021-02-02 15:05:45.000,9,2021-02-02 15:05:50.120,100033,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.9 VerifyType:15
891128,126,2021-02-02 15:05:47.000,8,2021-02-02 15:05:51.617,100841,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
891128,127,2021-02-02 15:05:49.000,5,2021-02-02 15:05:53.930,400331,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.50 VerifyType:15
891128,128,2021-02-02 15:05:53.000,8,2021-02-02 15:05:56.807,100647,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
891128,129,2021-02-02 15:05:54.000,5,2021-02-02 15:05:58.377,401156,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.60 VerifyType:15
891128,130,2021-02-02 15:05:59.000,8,2021-02-02 15:06:02.940,100393,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.6 VerifyType:15
891128,131,2021-02-02 15:06:03.000,8,2021-02-02 15:06:08.147,104312,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.6 VerifyType:15
891128,132,2021-02-02 15:06:06.000,5,2021-02-02 15:06:10.907,400306,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=32.00 VerifyType:15
891128,133,2021-02-02 15:06:07.000,9,2021-02-02 15:06:11.543,100602,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.1 VerifyType:15
891128,134,2021-02-02 15:06:10.000,9,2021-02-02 15:06:13.670,100602,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.1 VerifyType:15
891128,135,2021-02-02 15:06:11.000,8,2021-02-02 15:06:15.623,100518,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.4 VerifyType:15
891128,136,2021-02-02 15:06:15.000,9,2021-02-02 15:06:19.857,100428,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.8 VerifyType:15
891128,137,2021-02-02 15:06:16.000,8,2021-02-02 15:06:21.080,100938,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
891128,138,2021-02-02 15:06:22.000,8,2021-02-02 15:06:26.197,100407,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
891128,139,2021-02-02 15:06:24.000,9,2021-02-02 15:06:28.133,100771,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.8 VerifyType:15
891128,140,2021-02-02 15:06:28.000,8,2021-02-02 15:06:32.450,101066,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.3 VerifyType:15
891128,141,2021-02-02 15:06:31.000,9,2021-02-02 15:06:35.243,100547,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.7 VerifyType:15
891128,142,2021-02-02 15:06:33.000,5,2021-02-02 15:06:37.870,401084,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.30 VerifyType:15
891128,143,2021-02-02 15:06:33.000,9,2021-02-02 15:06:37.467,100547,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.6 VerifyType:15
891128,144,2021-02-02 15:06:37.000,8,2021-02-02 15:06:41.593,100752,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.6 VerifyType:15
891128,145,2021-02-02 15:06:38.000,9,2021-02-02 15:06:42.680,100405,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.3 VerifyType:15
891128,146,2021-02-02 15:06:42.000,8,2021-02-02 15:06:46.920,100723,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
891128,147,2021-02-02 15:06:43.000,5,2021-02-02 15:06:47.377,400737,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.50 VerifyType:15
891128,148,2021-02-02 15:06:44.000,9,2021-02-02 15:06:47.827,100418,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.5 VerifyType:15
891128,149,2021-02-02 15:06:47.000,3,2021-02-02 15:06:52.250,400996,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.50 VerifyType:15
891128,150,2021-02-02 15:06:48.000,8,2021-02-02 15:06:53.213,100186,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.8 VerifyType:15
891128,151,2021-02-02 15:06:49.000,5,2021-02-02 15:06:52.737,400352,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.50 VerifyType:15
891128,152,2021-02-02 15:06:56.000,8,2021-02-02 15:07:01.550,100753,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.4 VerifyType:15
891128,153,2021-02-02 15:07:03.000,8,2021-02-02 15:07:07.613,100593,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.5 VerifyType:15
891128,154,2021-02-02 15:07:05.000,3,2021-02-02 15:07:10.233,400342,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.70 VerifyType:15
891128,155,2021-02-02 15:07:08.000,8,2021-02-02 15:07:12.743,101445,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
891128,156,2021-02-02 15:07:10.000,9,2021-02-02 15:07:14.400,100996,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=32.0 VerifyType:15
891128,157,2021-02-02 15:07:11.000,3,2021-02-02 15:07:16.570,400342,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.40 VerifyType:15
891128,158,2021-02-02 15:07:17.000,8,2021-02-02 15:07:22.030,100110,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
891128,159,2021-02-02 15:07:19.000,3,2021-02-02 15:07:24.047,400350,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.60 VerifyType:15
891128,160,2021-02-02 15:07:24.000,8,2021-02-02 15:07:29.120,104584,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.8 VerifyType:15
891128,161,2021-02-02 15:07:29.000,3,2021-02-02 15:07:34.440,400336,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.50 VerifyType:15
891128,162,2021-02-02 15:07:32.000,8,2021-02-02 15:07:36.470,100946,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.7 VerifyType:15
891128,163,2021-02-02 15:07:36.000,3,2021-02-02 15:07:40.830,401166,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.40 VerifyType:15
891128,164,2021-02-02 15:07:36.000,8,2021-02-02 15:07:40.587,102994,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
891128,165,2021-02-02 15:07:42.000,8,2021-02-02 15:07:46.730,100353,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.1 VerifyType:15
891128,166,2021-02-02 15:07:47.000,3,2021-02-02 15:07:52.423,400292,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.10 VerifyType:15
891128,167,2021-02-02 15:07:47.000,8,2021-02-02 15:07:51.953,100784,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
891128,168,2021-02-02 15:07:47.000,9,2021-02-02 15:07:51.913,100621,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=33.7 VerifyType:15
891128,169,2021-02-02 15:07:53.000,8,2021-02-02 15:07:58.130,100744,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.2 VerifyType:15
891128,170,2021-02-02 15:07:54.000,3,2021-02-02 15:07:58.747,400292,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.10 VerifyType:15
891128,171,2021-02-02 15:07:59.000,8,2021-02-02 15:08:03.343,103184,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.9 VerifyType:15
891128,172,2021-02-02 15:08:02.000,8,2021-02-02 15:08:07.437,101067,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.7 VerifyType:15
891128,173,2021-02-02 15:08:07.000,5,2021-02-02 15:08:10.480,400736,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.70 VerifyType:15
891128,174,2021-02-02 15:08:07.000,8,2021-02-02 15:08:11.567,100777,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.9 VerifyType:15
891128,175,2021-02-02 15:08:08.000,3,2021-02-02 15:08:13.730,400339,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.70 VerifyType:15
891128,176,2021-02-02 15:08:11.000,6,2021-02-02 15:08:16.733,101658,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.5 VerifyType:15
891128,177,2021-02-02 15:08:14.000,8,2021-02-02 15:08:18.737,100348,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=33.3 VerifyType:15
891128,178,2021-02-02 15:08:16.000,9,2021-02-02 15:08:20.700,100934,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.9 VerifyType:15
891128,179,2021-02-02 15:08:17.000,3,2021-02-02 15:08:22.140,400381,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.60 VerifyType:15
